B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2086,979.0,58.0,75.0,69.0,36.0,14.0,0.0,19.0,13.0,147.0,55.0,62.0,25.0,83.0,28.0,89.0,47.0,12.0,13.0,22.0,43.0,30.0,26.0,13.0,1107.0,93.0,91.0,93.0,34.0,11.0,10.0,0.0,56.0,86.0,126.0,40.0,65.0,27.0,77.0,43.0,24.0,37.0,0.0,47.0,41.0,43.0,23.0,40.0,"New Haven township, Franklin County, Missouri",071,51932,29
18786,9330.0,690.0,671.0,596.0,413.0,224.0,60.0,119.0,338.0,473.0,487.0,571.0,439.0,722.0,836.0,807.0,228.0,280.0,338.0,250.0,344.0,214.0,134.0,96.0,9456.0,501.0,471.0,530.0,376.0,188.0,113.0,72.0,496.0,696.0,459.0,488.0,599.0,730.0,731.0,759.0,294.0,352.0,208.0,199.0,472.0,350.0,177.0,195.0,"Boles township, Franklin County, Missouri",071,06958,29
13251,6694.0,507.0,369.0,507.0,362.0,215.0,121.0,25.0,283.0,372.0,408.0,308.0,444.0,522.0,489.0,434.0,152.0,173.0,218.0,105.0,302.0,121.0,139.0,118.0,6557.0,373.0,421.0,358.0,226.0,126.0,0.0,21.0,216.0,382.0,585.0,405.0,229.0,543.0,512.0,487.0,168.0,213.0,62.0,261.0,417.0,140.0,245.0,167.0,"Central township, Franklin County, Missouri",071,12754,29
5387,2700.0,93.0,200.0,208.0,130.0,45.0,40.0,101.0,69.0,164.0,227.0,181.0,119.0,174.0,166.0,175.0,43.0,71.0,72.0,83.0,192.0,92.0,34.0,21.0,2687.0,145.0,207.0,169.0,61.0,40.0,72.0,3.0,65.0,117.0,180.0,171.0,144.0,172.0,144.0,217.0,45.0,112.0,88.0,122.0,187.0,101.0,93.0,32.0,"Boone township, Franklin County, Missouri",071,07192,29
3605,1849.0,84.0,83.0,120.0,134.0,60.0,0.0,28.0,50.0,186.0,43.0,98.0,107.0,243.0,68.0,124.0,15.0,78.0,34.0,95.0,102.0,97.0,0.0,0.0,1756.0,112.0,90.0,102.0,74.0,47.0,0.0,17.0,75.0,69.0,80.0,27.0,156.0,102.0,180.0,137.0,54.0,70.0,58.0,118.0,141.0,17.0,15.0,15.0,"Prairie township, Franklin County, Missouri",071,59528,29
4842,2321.0,72.0,151.0,127.0,110.0,43.0,6.0,17.0,64.0,95.0,293.0,79.0,71.0,167.0,233.0,181.0,53.0,180.0,77.0,85.0,105.0,61.0,51.0,0.0,2521.0,164.0,77.0,192.0,139.0,73.0,0.0,51.0,112.0,97.0,254.0,74.0,84.0,217.0,229.0,284.0,75.0,151.0,91.0,53.0,47.0,39.0,0.0,18.0,"St. Johns township, Franklin County, Missouri",071,64496,29
13963,6699.0,461.0,419.0,636.0,244.0,46.0,114.0,48.0,210.0,520.0,317.0,429.0,432.0,449.0,497.0,444.0,173.0,296.0,91.0,49.0,299.0,181.0,225.0,119.0,7264.0,426.0,347.0,389.0,425.0,50.0,48.0,40.0,263.0,511.0,396.0,380.0,559.0,368.0,490.0,542.0,136.0,214.0,115.0,202.0,407.0,243.0,463.0,250.0,"Washington township, Franklin County, Missouri",071,77434,29
19820,10089.0,724.0,683.0,899.0,445.0,262.0,104.0,41.0,565.0,535.0,650.0,572.0,709.0,668.0,764.0,952.0,155.0,363.0,238.0,133.0,277.0,214.0,76.0,60.0,9731.0,659.0,661.0,729.0,405.0,278.0,99.0,36.0,458.0,831.0,366.0,661.0,482.0,722.0,574.0,830.0,235.0,358.0,105.0,256.0,412.0,237.0,196.0,141.0,"Union township, Franklin County, Missouri",071,74644,29
542,276.0,8.0,27.0,13.0,11.0,3.0,0.0,2.0,5.0,13.0,5.0,15.0,13.0,17.0,38.0,28.0,27.0,6.0,4.0,7.0,21.0,10.0,1.0,2.0,266.0,6.0,13.0,8.0,4.0,2.0,5.0,0.0,1.0,16.0,17.0,10.0,14.0,18.0,40.0,18.0,9.0,19.0,11.0,14.0,14.0,13.0,3.0,11.0,"Deepwater township, Henry County, Missouri",083,18748,29
534,253.0,2.0,13.0,15.0,5.0,3.0,3.0,12.0,4.0,21.0,25.0,7.0,8.0,22.0,13.0,23.0,4.0,10.0,11.0,6.0,14.0,12.0,20.0,0.0,281.0,19.0,18.0,24.0,18.0,5.0,5.0,2.0,9.0,27.0,11.0,9.0,4.0,10.0,7.0,26.0,9.0,7.0,5.0,10.0,20.0,11.0,17.0,8.0,"Shawnee township, Henry County, Missouri",083,67088,29
330,152.0,4.0,14.0,5.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,7.0,14.0,12.0,7.0,17.0,3.0,4.0,4.0,4.0,14.0,20.0,6.0,0.0,178.0,9.0,4.0,24.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,21.0,10.0,0.0,18.0,3.0,10.0,0.0,15.0,3.0,28.0,0.0,10.0,"Deer Creek township, Henry County, Missouri",083,18784,29
224,100.0,1.0,3.0,7.0,8.0,0.0,0.0,4.0,0.0,5.0,8.0,2.0,6.0,0.0,16.0,7.0,3.0,4.0,0.0,0.0,2.0,13.0,9.0,2.0,124.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,7.0,2.0,18.0,7.0,3.0,3.0,0.0,0.0,18.0,6.0,7.0,2.0,"Walker township, Henry County, Missouri",083,76624,29
305,171.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,7.0,43.0,12.0,0.0,10.0,0.0,0.0,6.0,7.0,18.0,0.0,0.0,0.0,134.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,21.0,12.0,0.0,0.0,6.0,7.0,19.0,0.0,0.0,0.0,0.0,"Honey Creek township, Henry County, Missouri",083,32860,29
207,112.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,2.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,10.0,0.0,0.0,27.0,0.0,0.0,11.0,9.0,0.0,2.0,0.0,0.0,"Big Creek township, Henry County, Missouri",083,05392,29
8498,4222.0,293.0,339.0,378.0,192.0,60.0,11.0,11.0,173.0,294.0,208.0,408.0,143.0,295.0,171.0,360.0,102.0,84.0,91.0,105.0,131.0,172.0,95.0,106.0,4276.0,208.0,267.0,271.0,166.0,84.0,25.0,39.0,158.0,215.0,282.0,252.0,257.0,292.0,237.0,271.0,135.0,208.0,71.0,162.0,124.0,244.0,112.0,196.0,"Clinton township, Henry County, Missouri",083,15004,29
571,294.0,7.0,24.0,11.0,1.0,12.0,2.0,0.0,20.0,12.0,32.0,15.0,16.0,9.0,35.0,21.0,9.0,14.0,6.0,8.0,28.0,6.0,6.0,0.0,277.0,21.0,19.0,25.0,10.0,7.0,0.0,4.0,6.0,24.0,37.0,4.0,14.0,10.0,16.0,18.0,5.0,13.0,3.0,10.0,13.0,15.0,3.0,0.0,"Tebo township, Henry County, Missouri",083,72592,29
726,395.0,13.0,31.0,51.0,4.0,0.0,0.0,0.0,8.0,4.0,44.0,16.0,24.0,18.0,48.0,10.0,0.0,24.0,8.0,39.0,31.0,11.0,10.0,1.0,331.0,22.0,9.0,26.0,12.0,0.0,0.0,0.0,5.0,19.0,22.0,27.0,28.0,28.0,24.0,24.0,10.0,19.0,22.0,3.0,9.0,18.0,4.0,0.0,"Fairview township, Henry County, Missouri",083,23482,29
708,321.0,3.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,29.0,2.0,26.0,11.0,41.0,32.0,70.0,8.0,8.0,29.0,11.0,0.0,10.0,387.0,21.0,18.0,28.0,19.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,11.0,40.0,13.0,76.0,11.0,28.0,9.0,38.0,34.0,2.0,9.0,0.0,"Osage township, Henry County, Missouri",083,55136,29
234,120.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,4.0,0.0,13.0,9.0,16.0,7.0,0.0,28.0,3.0,3.0,0.0,114.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0,23.0,6.0,0.0,16.0,11.0,9.0,15.0,3.0,0.0,0.0,"Springfield township, Henry County, Missouri",083,70018,29
826,473.0,0.0,37.0,52.0,24.0,24.0,10.0,12.0,22.0,0.0,12.0,0.0,65.0,34.0,21.0,45.0,22.0,20.0,30.0,17.0,17.0,0.0,9.0,0.0,353.0,7.0,13.0,6.0,0.0,9.0,0.0,0.0,11.0,0.0,12.0,6.0,53.0,38.0,61.0,35.0,9.0,9.0,20.0,19.0,21.0,0.0,18.0,6.0,"Bethlehem township, Henry County, Missouri",083,05140,29
1270,619.0,13.0,31.0,27.0,34.0,34.0,0.0,0.0,0.0,21.0,36.0,22.0,24.0,24.0,68.0,45.0,12.0,17.0,14.0,24.0,54.0,70.0,42.0,7.0,651.0,14.0,50.0,61.0,13.0,14.0,3.0,3.0,16.0,20.0,45.0,10.0,14.0,17.0,77.0,86.0,5.0,13.0,16.0,21.0,68.0,33.0,42.0,10.0,"Leesville township, Henry County, Missouri",083,41384,29
188,114.0,7.0,8.0,3.0,7.0,11.0,0.0,0.0,0.0,7.0,4.0,0.0,19.0,2.0,7.0,10.0,5.0,3.0,8.0,0.0,7.0,0.0,3.0,3.0,74.0,2.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,10.0,2.0,0.0,15.0,4.0,0.0,6.0,5.0,2.0,2.0,0.0,3.0,2.0,"Bear Creek township, Henry County, Missouri",083,03736,29
1539,682.0,22.0,21.0,24.0,37.0,0.0,0.0,40.0,13.0,39.0,26.0,55.0,6.0,88.0,72.0,48.0,24.0,17.0,22.0,31.0,43.0,4.0,31.0,19.0,857.0,79.0,44.0,15.0,38.0,20.0,0.0,28.0,0.0,35.0,49.0,20.0,25.0,71.0,86.0,57.0,14.0,38.0,16.0,91.0,46.0,52.0,17.0,16.0,"Fields Creek township, Henry County, Missouri",083,24148,29
975,452.0,55.0,36.0,5.0,8.0,7.0,0.0,7.0,10.0,30.0,14.0,30.0,21.0,70.0,18.0,54.0,2.0,17.0,4.0,13.0,32.0,15.0,4.0,0.0,523.0,30.0,9.0,71.0,31.0,4.0,11.0,7.0,14.0,18.0,24.0,70.0,44.0,33.0,29.0,21.0,4.0,6.0,5.0,12.0,36.0,19.0,18.0,7.0,"White Oak township, Henry County, Missouri",083,79504,29
3362,1595.0,158.0,61.0,71.0,66.0,27.0,21.0,9.0,88.0,143.0,77.0,118.0,97.0,34.0,167.0,93.0,44.0,56.0,55.0,34.0,85.0,52.0,21.0,18.0,1767.0,171.0,135.0,112.0,58.0,0.0,0.0,46.0,82.0,158.0,66.0,99.0,55.0,50.0,142.0,169.0,14.0,79.0,60.0,55.0,89.0,42.0,28.0,57.0,"Windsor township, Henry County, Missouri",083,80368,29
323,172.0,0.0,14.0,10.0,7.0,0.0,0.0,0.0,10.0,0.0,17.0,16.0,17.0,14.0,25.0,10.0,0.0,7.0,5.0,11.0,9.0,0.0,0.0,0.0,151.0,13.0,5.0,12.0,3.0,9.0,0.0,0.0,3.0,3.0,13.0,19.0,8.0,7.0,21.0,0.0,17.0,4.0,5.0,5.0,2.0,0.0,0.0,2.0,"Davis township, Henry County, Missouri",083,18388,29
472,260.0,2.0,22.0,25.0,1.0,14.0,0.0,0.0,0.0,1.0,22.0,16.0,35.0,17.0,22.0,9.0,1.0,21.0,18.0,7.0,19.0,0.0,8.0,0.0,212.0,1.0,16.0,2.0,24.0,12.0,0.0,0.0,1.0,3.0,15.0,11.0,4.0,15.0,23.0,12.0,17.0,14.0,24.0,0.0,1.0,17.0,0.0,0.0,"Bogard township, Henry County, Missouri",083,06850,29
719,408.0,53.0,66.0,27.0,39.0,0.0,0.0,0.0,25.0,13.0,21.0,2.0,55.0,16.0,15.0,33.0,11.0,7.0,0.0,6.0,12.0,7.0,0.0,0.0,311.0,9.0,1.0,30.0,18.0,0.0,9.0,2.0,17.0,38.0,39.0,0.0,9.0,14.0,26.0,41.0,3.0,27.0,3.0,14.0,3.0,6.0,0.0,2.0,"Bonne Femme township, Howard County, Missouri",089,07084,29
261,134.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,127.0,0.0,0.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,"Dallas township, DeKalb County, Missouri",063,18046,29
649,355.0,13.0,13.0,12.0,16.0,8.0,9.0,3.0,11.0,11.0,32.0,25.0,14.0,43.0,22.0,26.0,13.0,25.0,7.0,13.0,11.0,22.0,4.0,2.0,294.0,9.0,10.0,14.0,19.0,0.0,0.0,0.0,7.0,16.0,20.0,10.0,14.0,18.0,34.0,45.0,2.0,14.0,9.0,6.0,16.0,13.0,9.0,9.0,"Polk township, DeKalb County, Missouri",063,58772,29
1745,867.0,43.0,60.0,43.0,25.0,16.0,3.0,3.0,30.0,39.0,70.0,46.0,51.0,92.0,69.0,46.0,20.0,43.0,32.0,23.0,44.0,37.0,17.0,15.0,878.0,70.0,45.0,29.0,50.0,7.0,3.0,20.0,25.0,30.0,48.0,52.0,35.0,39.0,110.0,59.0,39.0,38.0,18.0,35.0,46.0,40.0,20.0,20.0,"Washington township, DeKalb County, Missouri",063,77380,29
683,374.0,0.0,3.0,19.0,21.0,26.0,0.0,0.0,32.0,25.0,0.0,31.0,50.0,0.0,18.0,45.0,7.0,0.0,2.0,16.0,17.0,53.0,7.0,2.0,309.0,28.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,31.0,42.0,33.0,0.0,30.0,6.0,4.0,14.0,0.0,41.0,16.0,12.0,3.0,"Sherman township, DeKalb County, Missouri",063,67430,29
5779,4537.0,123.0,56.0,136.0,69.0,14.0,85.0,105.0,337.0,617.0,486.0,487.0,419.0,406.0,393.0,270.0,70.0,92.0,115.0,52.0,101.0,44.0,12.0,48.0,1242.0,26.0,125.0,81.0,13.0,36.0,49.0,0.0,19.0,74.0,116.0,104.0,13.0,54.0,20.0,109.0,0.0,18.0,54.0,0.0,29.0,77.0,74.0,151.0,"Grand River township, DeKalb County, Missouri",063,28288,29
157,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,3.0,0.0,4.0,4.0,0.0,4.0,0.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,3.0,0.0,4.0,0.0,3.0,5.0,21.0,"Grant township, DeKalb County, Missouri",063,28468,29
1722,810.0,36.0,34.0,39.0,48.0,0.0,28.0,2.0,24.0,21.0,65.0,62.0,57.0,26.0,80.0,37.0,32.0,76.0,8.0,2.0,50.0,47.0,18.0,18.0,912.0,53.0,27.0,52.0,39.0,26.0,14.0,11.0,42.0,26.0,20.0,50.0,58.0,51.0,66.0,100.0,25.0,41.0,20.0,31.0,84.0,10.0,28.0,38.0,"Camden township, DeKalb County, Missouri",063,10720,29
765,394.0,39.0,36.0,69.0,1.0,0.0,0.0,0.0,27.0,38.0,16.0,5.0,32.0,41.0,51.0,16.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,371.0,55.0,22.0,48.0,0.0,1.0,0.0,0.0,20.0,72.0,5.0,13.0,0.0,28.0,67.0,2.0,3.0,4.0,12.0,15.0,0.0,0.0,4.0,0.0,"Adams township, DeKalb County, Missouri",063,00208,29
803,452.0,24.0,33.0,46.0,28.0,21.0,0.0,0.0,4.0,3.0,46.0,25.0,60.0,31.0,13.0,12.0,11.0,27.0,7.0,9.0,35.0,11.0,4.0,2.0,351.0,4.0,8.0,32.0,6.0,10.0,6.0,0.0,10.0,8.0,35.0,30.0,19.0,42.0,24.0,39.0,18.0,11.0,2.0,8.0,21.0,6.0,5.0,7.0,"Colfax township, DeKalb County, Missouri",063,15490,29
7103,3428.0,264.0,233.0,350.0,206.0,65.0,0.0,0.0,76.0,215.0,267.0,240.0,234.0,327.0,277.0,171.0,10.0,167.0,74.0,64.0,99.0,46.0,25.0,18.0,3675.0,195.0,263.0,278.0,194.0,10.0,36.0,0.0,130.0,268.0,278.0,310.0,197.0,203.0,269.0,280.0,56.0,151.0,84.0,127.0,96.0,65.0,58.0,127.0,"Murray township, Greene County, Missouri",077,50852,29
3031,1336.0,28.0,127.0,37.0,12.0,27.0,21.0,27.0,25.0,81.0,39.0,57.0,137.0,113.0,86.0,85.0,35.0,117.0,48.0,80.0,25.0,36.0,59.0,34.0,1695.0,108.0,56.0,90.0,56.0,13.0,28.0,12.0,34.0,25.0,61.0,125.0,64.0,96.0,96.0,97.0,35.0,136.0,38.0,70.0,163.0,97.0,92.0,103.0,"North Campbell No. 2 township, Greene County, Missouri",077,52944,29
1673,826.0,44.0,38.0,86.0,30.0,33.0,4.0,12.0,73.0,19.0,25.0,78.0,61.0,39.0,38.0,46.0,26.0,54.0,32.0,11.0,14.0,19.0,3.0,41.0,847.0,66.0,38.0,74.0,36.0,11.0,11.0,12.0,22.0,33.0,53.0,15.0,59.0,100.0,41.0,75.0,6.0,35.0,12.0,25.0,15.0,38.0,14.0,56.0,"Boone No. 1 township, Greene County, Missouri",077,07270,29
3034,1593.0,25.0,186.0,55.0,58.0,10.0,21.0,0.0,42.0,123.0,112.0,103.0,136.0,79.0,46.0,64.0,56.0,102.0,127.0,87.0,48.0,78.0,0.0,35.0,1441.0,109.0,138.0,60.0,80.0,8.0,0.0,0.0,0.0,24.0,74.0,89.0,163.0,78.0,53.0,128.0,54.0,89.0,85.0,45.0,73.0,58.0,17.0,16.0,"Campbell No. 1 township, Greene County, Missouri",077,10908,29
1760,873.0,30.0,72.0,26.0,19.0,0.0,0.0,0.0,36.0,66.0,128.0,73.0,35.0,59.0,55.0,38.0,47.0,26.0,0.0,10.0,53.0,62.0,29.0,9.0,887.0,46.0,40.0,73.0,41.0,21.0,9.0,0.0,15.0,95.0,42.0,26.0,104.0,72.0,52.0,54.0,0.0,42.0,18.0,16.0,39.0,8.0,47.0,27.0,"Campbell No. 2 township, Greene County, Missouri",077,10910,29
1130,509.0,9.0,5.0,49.0,24.0,14.0,0.0,0.0,0.0,8.0,14.0,31.0,74.0,24.0,47.0,41.0,31.0,25.0,1.0,7.0,10.0,22.0,65.0,8.0,621.0,9.0,91.0,74.0,26.0,2.0,4.0,0.0,4.0,4.0,35.0,36.0,67.0,33.0,22.0,57.0,4.0,18.0,4.0,0.0,24.0,18.0,69.0,20.0,"Cass township, Greene County, Missouri",077,11818,29
3010,1355.0,85.0,70.0,97.0,15.0,69.0,0.0,20.0,26.0,60.0,0.0,58.0,198.0,211.0,110.0,116.0,27.0,64.0,31.0,0.0,29.0,42.0,0.0,27.0,1655.0,91.0,98.0,180.0,104.0,18.0,16.0,33.0,38.0,49.0,22.0,150.0,155.0,158.0,133.0,144.0,22.0,11.0,39.0,37.0,56.0,0.0,65.0,36.0,"Franklin No. 2 township, Greene County, Missouri",077,25704,29
3162,1622.0,238.0,109.0,112.0,20.0,12.0,0.0,26.0,43.0,53.0,80.0,144.0,45.0,79.0,93.0,156.0,79.0,0.0,42.0,153.0,85.0,0.0,37.0,16.0,1540.0,93.0,139.0,112.0,67.0,0.0,0.0,36.0,48.0,40.0,159.0,85.0,29.0,159.0,104.0,108.0,14.0,54.0,73.0,27.0,100.0,16.0,32.0,45.0,"Washington township, Greene County, Missouri",077,77452,29
2146,995.0,141.0,0.0,47.0,56.0,6.0,14.0,0.0,0.0,65.0,118.0,112.0,146.0,129.0,20.0,32.0,14.0,23.0,42.0,0.0,12.0,0.0,18.0,0.0,1151.0,89.0,100.0,88.0,25.0,0.0,0.0,0.0,21.0,148.0,59.0,93.0,54.0,104.0,45.0,55.0,15.0,47.0,9.0,75.0,13.0,12.0,36.0,63.0,"Brookline township, Greene County, Missouri",077,08704,29
3118,1604.0,104.0,108.0,212.0,149.0,9.0,8.0,18.0,18.0,52.0,61.0,121.0,100.0,113.0,100.0,149.0,21.0,77.0,11.0,108.0,51.0,3.0,4.0,7.0,1514.0,90.0,111.0,120.0,91.0,40.0,20.0,9.0,38.0,63.0,75.0,112.0,116.0,65.0,132.0,119.0,21.0,124.0,26.0,45.0,36.0,21.0,13.0,27.0,"Jackson No. 1 township, Greene County, Missouri",077,36213,29
4211,2164.0,113.0,202.0,221.0,105.0,52.0,9.0,26.0,28.0,93.0,175.0,86.0,94.0,241.0,137.0,143.0,68.0,89.0,33.0,85.0,91.0,49.0,10.0,14.0,2047.0,63.0,124.0,202.0,37.0,16.0,31.0,0.0,52.0,83.0,126.0,129.0,131.0,131.0,183.0,114.0,113.0,87.0,35.0,92.0,126.0,45.0,73.0,54.0,"Jackson No. 2 township, Greene County, Missouri",077,36216,29
1512,754.0,90.0,54.0,53.0,26.0,5.0,3.0,5.0,18.0,25.0,70.0,34.0,23.0,75.0,51.0,39.0,27.0,24.0,17.0,41.0,42.0,4.0,16.0,12.0,758.0,31.0,69.0,34.0,20.0,10.0,16.0,0.0,16.0,78.0,18.0,31.0,54.0,40.0,67.0,62.0,27.0,47.0,10.0,33.0,41.0,26.0,20.0,8.0,"Walnut Grove township, Greene County, Missouri",077,76858,29
1288,690.0,0.0,0.0,16.0,63.0,47.0,41.0,0.0,86.0,0.0,0.0,0.0,15.0,58.0,122.0,50.0,73.0,15.0,0.0,27.0,29.0,37.0,11.0,0.0,598.0,0.0,13.0,15.0,34.0,10.0,0.0,54.0,0.0,16.0,0.0,40.0,123.0,25.0,14.0,112.0,14.0,0.0,38.0,25.0,0.0,26.0,10.0,29.0,"Franklin No. 1 township, Greene County, Missouri",077,25700,29
1254,687.0,42.0,43.0,57.0,15.0,23.0,0.0,21.0,0.0,25.0,17.0,35.0,15.0,13.0,115.0,60.0,44.0,69.0,14.0,31.0,18.0,0.0,15.0,15.0,567.0,0.0,26.0,0.0,32.0,0.0,18.0,17.0,29.0,0.0,27.0,13.0,15.0,28.0,106.0,113.0,14.0,40.0,29.0,17.0,0.0,43.0,0.0,0.0,"Pond Creek township, Greene County, Missouri",077,59024,29
1839,932.0,74.0,34.0,48.0,25.0,13.0,0.0,0.0,24.0,16.0,104.0,29.0,85.0,96.0,123.0,93.0,15.0,28.0,19.0,15.0,28.0,31.0,32.0,0.0,907.0,30.0,72.0,60.0,77.0,9.0,0.0,0.0,0.0,0.0,98.0,43.0,57.0,47.0,95.0,103.0,27.0,0.0,90.0,14.0,27.0,43.0,0.0,15.0,"Center No. 3 township, Greene County, Missouri",077,12652,29
3522,1662.0,192.0,120.0,124.0,45.0,0.0,0.0,0.0,52.0,113.0,95.0,57.0,115.0,109.0,126.0,130.0,76.0,51.0,21.0,73.0,52.0,48.0,63.0,0.0,1860.0,82.0,107.0,51.0,148.0,43.0,50.0,62.0,50.0,115.0,15.0,179.0,71.0,144.0,288.0,105.0,41.0,35.0,105.0,39.0,29.0,55.0,31.0,15.0,"Center No. 1 township, Greene County, Missouri",077,12648,29
4763,2442.0,357.0,211.0,261.0,88.0,0.0,22.0,0.0,76.0,151.0,148.0,135.0,237.0,155.0,123.0,121.0,43.0,46.0,44.0,67.0,69.0,28.0,28.0,32.0,2321.0,110.0,76.0,332.0,39.0,62.0,45.0,0.0,16.0,146.0,163.0,168.0,218.0,184.0,184.0,110.0,75.0,79.0,21.0,70.0,67.0,49.0,49.0,58.0,"East Republic township, Greene County, Missouri",077,21088,29
1906,943.0,45.0,16.0,77.0,44.0,12.0,0.0,0.0,89.0,0.0,0.0,31.0,45.0,124.0,37.0,97.0,30.0,118.0,30.0,62.0,57.0,15.0,14.0,0.0,963.0,32.0,43.0,128.0,0.0,13.0,16.0,0.0,50.0,66.0,30.0,0.0,78.0,41.0,44.0,186.0,0.0,98.0,29.0,59.0,14.0,36.0,0.0,0.0,"Taylor township, Greene County, Missouri",077,72466,29
3490,1763.0,88.0,91.0,251.0,112.0,24.0,28.0,36.0,109.0,90.0,126.0,90.0,182.0,164.0,89.0,82.0,56.0,31.0,10.0,27.0,40.0,12.0,18.0,7.0,1727.0,94.0,152.0,199.0,44.0,15.0,0.0,36.0,106.0,123.0,187.0,105.0,123.0,109.0,64.0,57.0,19.0,51.0,25.0,57.0,59.0,43.0,18.0,41.0,"West Republic township, Greene County, Missouri",077,78992,29
1678,721.0,26.0,31.0,34.0,19.0,42.0,0.0,0.0,0.0,0.0,30.0,86.0,22.0,39.0,30.0,56.0,97.0,30.0,61.0,16.0,16.0,0.0,19.0,67.0,957.0,60.0,53.0,42.0,9.0,0.0,0.0,0.0,33.0,0.0,39.0,46.0,48.0,41.0,58.0,158.0,6.0,82.0,17.0,70.0,48.0,81.0,36.0,30.0,"North Campbell No. 1 township, Greene County, Missouri",077,52942,29
165785,79928.0,4971.0,4395.0,3654.0,2301.0,3384.0,2407.0,2553.0,6785.0,7467.0,6313.0,4767.0,4315.0,4009.0,4712.0,4517.0,1420.0,2401.0,1347.0,1918.0,1998.0,1662.0,1352.0,1280.0,85857.0,4750.0,4047.0,3431.0,2241.0,4194.0,2873.0,2540.0,7232.0,6788.0,5716.0,4355.0,3991.0,4276.0,4905.0,4803.0,1592.0,3034.0,1567.0,2163.0,3367.0,2773.0,2176.0,3043.0,"Springfield township, Greene County, Missouri",077,70009,29
1074,517.0,15.0,12.0,60.0,31.0,23.0,0.0,0.0,33.0,28.0,23.0,48.0,22.0,5.0,17.0,42.0,26.0,27.0,33.0,46.0,10.0,3.0,3.0,10.0,557.0,31.0,21.0,39.0,46.0,0.0,13.0,4.0,15.0,21.0,44.0,18.0,39.0,15.0,44.0,15.0,21.0,71.0,13.0,23.0,17.0,7.0,17.0,23.0,"Boone No. 2 township, Greene County, Missouri",077,07272,29
174,93.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,19.0,"Burton township, Howard County, Missouri",089,09964,29
425,239.0,7.0,28.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,16.0,9.0,24.0,20.0,24.0,46.0,0.0,5.0,27.0,7.0,0.0,0.0,0.0,0.0,186.0,4.0,33.0,0.0,0.0,0.0,4.0,0.0,13.0,12.0,0.0,0.0,36.0,11.0,6.0,24.0,0.0,8.0,9.0,0.0,18.0,8.0,0.0,0.0,"Boonslick township, Howard County, Missouri",089,07300,29
